id,name,position,salary_amount,bonus,total_compensation,date_paid
715,Worden Greensides,GK,$6665.08,$9120.52,$4835.23,10/15/2023
716,Thayne Penke,FW,$3820.89,$6508.87,$5469.79,4/13/2024
717,Anselm Wedmore.,DF,$3073.53,$4789.95,$3330.82,2/19/2024
718,Cirstoforo Gascoyne,MF,$4795.95,$6484.95,$4388.31,6/11/2023
719,Karol Stud,DF,$255.49,$852.24,$9524.52,12/7/2023
720,Ibbie Pantridge,DF,$2250.77,$6061.79,$6284.33,9/7/2023
721,Trula Suett,FW,$304.83,$3379.59,$2786.38,7/10/2023
722,Shirlee Beavon,ST,$4899.59,$817.60,$2601.19,4/22/2024
723,Desmund Pettican,ST,$7316.91,$7464.30,$3213.29,2/6/2024
724,Michel Luetchford,ST,$6704.75,$7720.09,$5605.95,9/24/2023
725,Barbey Rolin,MF,$5324.98,$6386.19,$4956.92,11/28/2023
726,Wenona Anderton,GK,$8247.50,$5328.17,$3727.46,11/22/2023
727,Maxy Berzons,DF,$2003.83,$9629.52,$9306.96,4/3/2024
728,Gibby Codlin,ST,$8829.19,$6629.38,$6972.03,1/1/2024
729,Walliw Lloyd,ST,$8829.72,$3141.61,$5369.48,3/21/2024
730,Orelia Fawlks,FW,$7622.80,$1348.19,$6964.10,10/26/2023
731,Roby Kyte,FW,$731.08,$5104.07,$6661.57,11/13/2023
732,Dame Roderigo,MF,$5315.44,$5170.51,$2713.50,8/26/2023
733,Felice Dimmer,ST,$5937.13,$556.38,$7651.88,5/13/2024
734,Samantha Willows,DF,$4337.92,$1412.17,$8992.72,6/24/2023
735,Beale Melladew,FW,$6981.36,$3241.57,$8817.79,8/16/2023
736,Martie Bigglestone,FW,$4643.04,$4682.45,$9512.47,9/29/2023
737,Efrem Calan,DF,$3828.67,$2992.08,$7516.14,10/17/2023
738,Ninetta Wastling,MF,$1571.57,$7615.91,$3860.64,11/16/2023
739,Peggi Cribbins,DF,$544.49,$8419.96,$8010.14,8/11/2023
740,Merry Neve,FW,$866.50,$9414.48,$6559.41,2/3/2024
741,Tiena Swanson,GK,$5951.52,$7036.53,$7987.41,3/21/2024
742,Caresa Marrion,ST,$8707.14,$1738.51,$9448.30,6/14/2023
743,Karlens Hutable,ST,$4797.80,$3289.71,$6885.81,12/12/2023
744,Bancroft Drowsfield,MF,$2119.69,$6568.06,$2568.04,5/15/2024
745,Marena Smithers,FW,$2558.45,$4607.01,$2387.32,9/14/2023
746,Fax Bromehead,MF,$1462.42,$5062.87,$2521.51,7/27/2023
747,Mendel Tatteshall,MF,$6138.99,$1737.94,$8266.49,8/24/2023
748,Carree Downe,ST,$9643.65,$1892.63,$2147.02,2/28/2024
749,Ada Youthead,GK,$1049.87,$1796.60,$4509.41,12/9/2023
750,Oates Carous,FW,$4515.79,$1066.06,$2507.68,7/6/2023
751,Kimmie Howselee,ST,$3619.39,$8444.34,$4821.87,5/26/2024
752,Homer Currie,MF,$7049.59,$9158.50,$418.55,10/28/2023
753,Caresa Pizey,DF,$1262.43,$8195.39,$7564.14,2/7/2024
754,Henrietta Statter,ST,$511.74,$5154.10,$7468.63,2/24/2024
755,Dev Tures,MF,$556.75,$7382.59,$7647.11,6/11/2023
756,Walker Rizzardo,DF,$9508.34,$4823.39,$8427.86,7/10/2023
757,Violetta Stambridge,DF,$9431.74,$2681.81,$6511.44,1/27/2024
758,Irv Slark,DF,$2807.85,$4753.01,$7812.11,11/1/2023
759,Bart Escale,ST,$8190.38,$9991.37,$8241.43,1/30/2024
760,Lothario Czajkowski,DF,$7862.19,$9371.13,$1205.24,5/5/2024
761,Philly Le Prevost,FW,$1603.96,$2730.08,$9070.61,8/4/2023
762,Chiquita Makiver,GK,$3312.67,$9303.63,$3850.37,6/24/2023
763,Conrado Wayper,FW,$1494.80,$7174.62,$2316.44,11/10/2023
764,Benn Goulston,ST,$7421.22,$7325.83,$1484.48,12/7/2023
765,Freida Bastian,FW,$5766.70,$7452.67,$9266.81,6/15/2023
766,Inglebert Dixcey,FW,$6882.08,$849.95,$6381.03,9/24/2023
767,Dante Bockmann,MF,$289.06,$6673.28,$4825.53,1/19/2024
768,Justinian Frudd,FW,$4274.55,$1179.94,$2046.84,3/25/2024
769,Irma Potkins,GK,$651.73,$7546.93,$7135.45,8/12/2023
770,Lorrie Bazylets,MF,$2758.92,$5060.79,$7284.89,12/15/2023
771,Aksel Arlt,GK,$1314.53,$4306.99,$7197.02,10/27/2023
772,Eula Whisson,GK,$3653.85,$4731.39,$2232.55,7/27/2023
773,Seka Tierny,FW,$2146.06,$3271.17,$3110.61,6/12/2023
774,Leigh Burberye,GK,$4188.87,$5229.65,$5219.24,3/1/2024
775,Mickie Kull,FW,$7919.12,$72.02,$9315.61,8/8/2023
776,Violante Barnfather,DF,$7334.47,$9959.51,$3520.79,5/7/2024
777,Bette-ann McConnal,DF,$5249.12,$9197.53,$1347.88,12/17/2023
778,Roshelle Lourens,GK,$3596.09,$6535.10,$810.26,12/3/2023
779,Kelsi Matzel,GK,$1683.20,$1939.39,$6235.17,12/7/2023
780,Angele Borkett,ST,$9560.43,$6179.62,$438.05,8/25/2023
781,Christoph Mila,ST,$4658.09,$5094.75,$6586.37,3/27/2024
782,Edyth Lamas,FW,$5126.64,$5448.08,$1444.00,12/19/2023
783,Lillis Whetnall,MF,$3972.82,$4221.77,$2140.01,9/8/2023
784,Edita Linsey,ST,$1401.39,$7801.42,$3517.84,5/1/2024
785,Hazlett Blues,GK,$6679.52,$749.18,$1889.02,3/7/2024
786,Lorelle Lafrentz,ST,$8266.43,$9839.00,$5485.22,4/30/2024
787,Christy Statefield,GK,$9772.91,$1969.99,$541.78,8/5/2023
788,Karita Coveney,GK,$9835.16,$6785.17,$5791.80,9/25/2023
789,Fiona Versey,FW,$2153.16,$560.57,$300.35,12/19/2023
790,Pegeen Tinklin,FW,$3127.97,$9407.60,$2124.19,6/29/2023
791,Berenice Ponde,ST,$3927.48,$5118.21,$8027.19,9/22/2023
792,Anna-diane Dixcee,FW,$4182.29,$6210.74,$4275.15,9/8/2023
793,Hedvig Loxdale,DF,$9337.56,$2957.03,$2375.03,10/8/2023
794,Agnola Mickleburgh,DF,$2703.90,$7996.59,$6883.22,8/6/2023
795,Urbano Vatini,MF,$325.51,$7522.25,$7248.36,12/26/2023
796,Stacee Abramino,FW,$487.55,$7429.59,$587.45,12/18/2023
797,Keir Arend,MF,$7528.17,$6770.84,$5662.25,2/5/2024
798,Ros Edowes,ST,$9011.19,$1547.76,$6480.13,8/9/2023
799,Kimberley Hanvey,ST,$8799.49,$2616.39,$7205.66,4/8/2024
800,Reuben Thorogood,ST,$6350.49,$9987.48,$8324.36,8/22/2023
801,Harwell Poulson,MF,$9828.83,$1054.95,$4656.36,5/17/2024
802,Loren MacGiolla Pheadair,GK,$3586.86,$2202.11,$6188.88,7/2/2023
803,Breanne Lorraway,GK,$4470.61,$2754.42,$991.63,7/16/2023
804,Aggi Rentilll,ST,$4779.84,$9232.14,$92.51,3/25/2024
805,Vick Lettsom,GK,$785.66,$5058.53,$4356.75,10/6/2023
806,Oneida Leney,DF,$4699.36,$4617.23,$2884.96,9/6/2023
807,Boniface Tugwell,DF,$888.06,$3565.86,$7263.50,4/28/2024
808,Daloris Gossage,DF,$8481.18,$6133.29,$1355.64,5/4/2024
809,Adriena Seed,GK,$804.71,$2754.85,$6803.34,6/30/2023
810,Joletta Twelvetree,MF,$7032.43,$7344.84,$8711.00,7/13/2023
811,Wallis Tuckwell,ST,$9072.93,$4032.40,$1894.47,4/16/2024
812,Anestassia Latter,FW,$4685.56,$5033.78,$1132.63,11/3/2023
813,Royce Tremelling,MF,$8579.05,$2720.90,$3270.23,12/16/2023
814,Manya Pontin,FW,$7079.05,$5083.13,$7751.83,8/14/2023
815,Muire Diggell,MF,$3267.51,$1985.57,$8621.48,8/15/2023
816,Ermina Sexti,FW,$5390.84,$2252.26,$9427.03,2/18/2024
817,Hernando Treend,MF,$9144.34,$1214.07,$3703.70,6/22/2023
818,Mureil Crosio,MF,$6455.89,$7819.83,$777.00,8/12/2023
819,Cristi Buxton,DF,$7075.83,$780.38,$5952.74,5/30/2024
820,Dexter Mellanby,ST,$945.43,$7339.84,$7680.48,3/13/2024
821,Lida Phillis,MF,$380.75,$974.61,$4403.23,12/24/2023
822,Laurena Brignell,GK,$6923.43,$7274.68,$4735.40,8/8/2023
823,Gun Brafferton,FW,$7195.45,$5937.02,$6685.65,7/5/2023
824,Karie Addey,MF,$1275.91,$5702.69,$4978.73,6/13/2023
825,Jillana Polack,DF,$8653.66,$9069.06,$5416.66,7/27/2023
826,Elsworth Pitkeathly,ST,$3774.90,$9995.17,$6916.39,5/11/2024
827,Corey De Brett,DF,$4046.35,$754.41,$8485.05,11/8/2023
828,Ninette Spellward,GK,$703.10,$2173.86,$6208.75,12/23/2023
829,Rodi Sawart,ST,$2525.40,$2309.50,$8430.48,10/14/2023
830,Jori Dunnet,ST,$9312.94,$5975.35,$7858.32,6/4/2023
831,Guthrey Mounce,GK,$9296.55,$3059.99,$6391.88,3/26/2024
832,Denni Curlis,GK,$6931.42,$4756.66,$1966.06,11/20/2023
833,Annissa Wealthall,GK,$5094.33,$4784.07,$2464.41,11/18/2023
834,Wendeline Blazhevich,MF,$410.00,$2955.31,$564.68,1/8/2024
835,Deerdre Billion,FW,$4208.85,$7789.45,$9500.27,2/2/2024
836,Haley Daid,GK,$2265.29,$6448.59,$5664.82,1/4/2024
837,Lucian Stuchbury,GK,$640.95,$8249.83,$9221.72,9/23/2023
838,Nertie Klemencic,MF,$4358.27,$1919.92,$8230.56,12/26/2023
839,Nichol Gritland,ST,$8966.00,$4224.89,$8792.71,1/24/2024
840,Iosep Mitchelhill,FW,$2460.08,$2441.01,$36.97,3/4/2024
841,Rafaellle Escalero,FW,$4175.96,$9818.70,$5447.52,9/9/2023
842,Corabel Goodrick,FW,$7480.39,$3623.50,$3027.24,2/19/2024
843,Guss Derges,DF,$9717.78,$577.32,$8536.74,7/7/2023
844,Blinni Hearst,GK,$341.85,$1952.38,$8966.47,6/22/2023
845,Junette Carpmile,FW,$6866.32,$7853.03,$231.92,6/4/2023
846,Orrin Fontaine,GK,$980.63,$9555.81,$7969.79,8/15/2023
847,Valaria Awcock,DF,$4811.02,$9153.78,$1685.23,9/28/2023
848,Celestyna Norwell,GK,$5200.31,$2751.06,$7440.90,12/24/2023
849,Ches Allaway,DF,$6101.83,$4365.43,$6624.60,4/9/2024
850,Haley Grevel,MF,$8527.00,$8193.93,$9995.59,12/12/2023
851,Kristoforo Follitt,MF,$5061.30,$8085.27,$4238.43,11/6/2023
852,Sigismundo McDougald,FW,$7708.73,$6806.04,$3094.41,1/14/2024
853,Skell Quadling,ST,$8770.21,$698.14,$9609.23,6/6/2023
854,Billie Decourcy,DF,$3611.80,$644.32,$3719.60,10/8/2023
855,Lyndy Bapty,DF,$2723.25,$1034.35,$864.14,8/29/2023
856,Opal Setch,GK,$8866.04,$2107.64,$181.35,11/10/2023
857,Zolly Ryburn,GK,$536.27,$9635.89,$930.09,6/7/2023
858,Eveline Lazonby,ST,$4216.13,$4185.06,$2607.13,2/8/2024
859,Corby Orrah,GK,$264.69,$692.52,$9407.15,8/27/2023
860,Almeria Fortune,MF,$7572.04,$1087.99,$3732.18,12/15/2023
861,Clem Newcombe,GK,$8251.34,$8784.04,$8484.53,9/2/2023
862,Ibby Peace,GK,$2709.84,$745.08,$621.44,6/10/2023
863,Twila Pyser,FW,$5966.87,$3396.37,$7454.47,10/3/2023
864,Farr Randleson,FW,$8434.23,$2798.48,$4073.70,10/18/2023
865,Anabal Bonas,MF,$5118.72,$9761.14,$2145.83,2/10/2024
866,Reid Wardrop,ST,$9508.09,$6191.49,$7557.29,10/24/2023
867,Moira Gullick,MF,$4785.05,$7441.81,$7875.23,10/31/2023
868,Nell Perryn,MF,$2728.79,$538.55,$8731.04,9/1/2023
869,Marsha Bough,GK,$8811.90,$2100.97,$4156.77,12/8/2023
870,Goldi Lindner,FW,$8796.24,$792.13,$1446.54,8/22/2023
871,Waverly Kilian,DF,$2954.55,$9866.31,$8882.39,4/4/2024
872,Morgana Roddick,ST,$7167.74,$9278.86,$4546.85,9/2/2023
873,Idaline Wingrove,DF,$7922.67,$9471.91,$2922.33,11/1/2023
874,Mab Belfrage,MF,$7628.24,$3309.00,$5433.98,7/20/2023
875,Harwell Boulde,DF,$3058.07,$7161.37,$6271.20,3/2/2024
876,Meris Crosthwaite,ST,$8667.69,$324.24,$8108.72,7/27/2023
877,Constantine Bartelet,GK,$8612.20,$4396.82,$7003.78,3/23/2024
878,Brittan Dyche,FW,$1454.48,$7309.93,$6125.69,10/6/2023
879,Arni Sammon,DF,$385.33,$7167.91,$1576.57,9/7/2023
880,Nettle Boeter,MF,$2808.57,$8457.54,$6081.36,5/15/2024
881,Blaine Smitham,MF,$6587.56,$5983.66,$2979.27,2/1/2024
882,Nerty Moth,DF,$5869.42,$1880.24,$64.77,8/27/2023
883,Darcy Sadgrove,GK,$1063.53,$5355.27,$4647.64,10/19/2023
884,Justinian Neubigging,ST,$7745.65,$9849.72,$2162.94,11/1/2023
885,Elnar Banger,GK,$9133.93,$1422.20,$4497.68,5/7/2024
886,Madlen Sterricks,DF,$9304.22,$6234.70,$4323.40,12/5/2023
887,Basilio Mariaud,DF,$519.24,$529.62,$7568.12,2/28/2024
888,Currie Learman,MF,$1958.40,$6026.63,$6751.44,2/11/2024
889,Melantha Pinnell,MF,$1955.26,$24.27,$3849.15,12/10/2023
890,Mick Chaudret,FW,$7917.51,$6548.86,$5655.21,6/6/2023
891,Ellerey Wooldridge,FW,$9272.08,$2844.01,$5749.41,12/22/2023
892,Quintin Paylor,GK,$3317.33,$9241.87,$125.55,10/10/2023
893,Brian Blencoe,GK,$317.07,$1855.90,$7300.25,3/15/2024
894,Arnaldo Cottom,GK,$9973.03,$2276.48,$6482.12,6/12/2023
895,Lyndsey Udell,FW,$9063.56,$8545.13,$4052.95,9/16/2023
896,Barton Noorwood,GK,$5001.37,$7750.49,$8132.37,6/27/2023
897,Marita Bragg,ST,$5555.12,$6892.09,$6029.34,1/8/2024
898,Hatty Trevor,MF,$4787.57,$7468.40,$4214.73,10/12/2023
899,Garrick Poston,MF,$4077.20,$8503.51,$3528.97,9/29/2023
900,Angelia Felderer,DF,$650.42,$7450.04,$8810.36,5/15/2024
901,Rafi Dudbridge,MF,$2463.83,$1683.63,$4877.71,2/27/2024
902,Brana Fridaye,MF,$7314.31,$4546.79,$7234.25,5/11/2024
903,Merline de Banke,FW,$4969.58,$9479.04,$2503.45,5/22/2024
904,Chaim Cortese,FW,$9858.22,$6444.17,$9060.50,2/24/2024
905,Hermine Elsay,ST,$5778.89,$1092.96,$5580.47,10/8/2023
906,Shurwood Currey,ST,$9776.19,$1234.55,$5498.19,2/8/2024
907,Roscoe Brasier,FW,$3387.84,$2163.33,$9606.54,8/23/2023
908,Darb Dive,MF,$6673.32,$8538.22,$9417.38,10/27/2023
909,Gherardo Wetherald,GK,$8163.03,$2263.37,$6218.86,8/24/2023
910,Humberto Grzegorek,FW,$4452.54,$2977.08,$9514.14,5/14/2024
911,Johnette Ayliff,MF,$4567.98,$4285.64,$3832.21,3/19/2024
912,Teddy Bortolini,ST,$8242.86,$1243.74,$621.85,6/12/2023
913,Buckie Tanfield,GK,$5374.09,$1377.65,$9563.13,2/25/2024
914,Arlette Sammonds,GK,$9864.76,$5845.98,$2199.10,3/24/2024
915,Kip Gatiss,GK,$2065.41,$7003.81,$5498.13,6/4/2023
916,Hetti Ida,MF,$8221.76,$1719.26,$7970.63,6/27/2023
917,Lizzy Voice,GK,$4692.30,$6305.32,$8787.14,5/4/2024
918,Krystle Loton,ST,$2780.46,$2340.47,$3055.73,9/5/2023
919,Boniface Bohea,MF,$1127.80,$2472.31,$3941.74,10/14/2023
920,Aguie Lelliott,MF,$5020.92,$2179.39,$25.14,6/16/2023
921,Sullivan Casoni,GK,$3918.82,$3051.00,$1231.26,8/8/2023
922,Willette Benham,ST,$6018.08,$2237.72,$4777.83,5/15/2024
923,Orton Tiebe,GK,$5638.89,$864.67,$376.83,3/21/2024
924,Kleon Brahm,FW,$4000.37,$4561.58,$9278.67,3/30/2024
925,Joline MacIlory,ST,$6104.91,$5521.17,$6399.55,8/11/2023
926,Christel Barthorpe,FW,$6948.89,$3098.78,$8032.64,11/10/2023
927,Onofredo Carnall,ST,$5864.49,$5451.80,$7561.92,9/21/2023
928,Berta Dominici,FW,$5371.05,$3469.91,$3279.51,12/8/2023
929,Rolland Sloane,GK,$6856.00,$6366.19,$9388.72,2/1/2024
930,Ephrem Just,DF,$3833.22,$280.80,$8373.72,11/16/2023
931,Darcie Eymor,ST,$8692.79,$8921.13,$7942.73,4/28/2024
932,Kristos Chessman,GK,$5417.78,$4657.94,$9802.97,8/19/2023
933,Fabe Lightowler,ST,$8011.40,$4554.19,$9378.07,2/26/2024
934,Tatiana Saville,GK,$2654.64,$1949.39,$7688.85,5/11/2024
935,Melanie Bolesworth,FW,$8320.30,$3479.20,$6342.34,7/24/2023
936,Skip Heape,GK,$5693.90,$4888.31,$4987.84,11/16/2023
937,Shannah Fend,DF,$807.21,$8345.29,$1086.97,9/8/2023
938,Morly Aguirrezabal,DF,$4340.02,$512.37,$5199.06,7/9/2023
939,Pierce Du Pre,DF,$9203.10,$7683.13,$2504.12,10/16/2023
940,Elka Haston,FW,$5219.42,$1014.48,$4777.72,7/28/2023
941,Rockie Ianno,MF,$7757.94,$5489.07,$89.42,5/29/2024
942,Sabra Brekonridge,MF,$3080.25,$9431.60,$8750.30,12/2/2023
943,Rennie Haward,GK,$9964.55,$8244.86,$7853.88,4/8/2024
944,Linda Harberer,DF,$4696.46,$6374.27,$861.89,10/28/2023
945,Spencer Wass,FW,$9947.06,$5111.75,$2733.88,7/2/2023
946,Shaine Deguara,FW,$4037.78,$2568.65,$1513.42,7/20/2023
947,Alina Huggett,GK,$6465.64,$1407.80,$5466.55,7/19/2023
948,Lu Thunnercliffe,ST,$2498.06,$247.93,$3401.69,1/11/2024
949,Selina Gurner,FW,$7706.54,$4842.42,$276.14,7/30/2023
950,Ethyl Sultana,GK,$1543.12,$4933.91,$537.43,5/13/2024
951,Cyb Caldecott,MF,$1060.71,$7112.46,$1955.58,8/9/2023
952,Abbie Tock,GK,$8844.73,$6893.30,$7553.26,10/23/2023
953,Deena Comini,FW,$915.76,$3143.19,$9079.32,9/14/2023
954,Rodrick Fooks,ST,$7667.20,$13.57,$6895.37,3/7/2024
955,Gabbie Ledbetter,GK,$5507.12,$7156.34,$4318.81,10/8/2023
956,Zebadiah Ranvoise,FW,$5623.93,$9760.55,$7242.20,6/30/2023
957,Leigha Tarbin,FW,$6688.41,$9727.39,$8211.66,4/10/2024
958,Florie Calam,ST,$8887.10,$6933.75,$232.93,5/13/2024
959,Page Labat,ST,$1120.80,$8579.58,$2884.26,6/8/2023
960,Leia Forbear,ST,$7119.70,$2247.73,$3089.64,3/19/2024
961,Kellen Cranmere,GK,$8290.42,$3949.66,$7324.80,8/14/2023
962,Cloris Poltun,ST,$7071.40,$6723.99,$3882.18,1/4/2024
963,Ellwood Branchett,FW,$372.73,$2697.29,$6374.38,12/20/2023
964,Nikolia Yeowell,GK,$262.84,$7486.79,$1466.94,8/21/2023
965,Berny Elcott,MF,$1579.17,$219.23,$8930.42,9/16/2023
966,Herbie Meachen,MF,$6361.59,$1256.84,$6229.50,1/18/2024
967,Juliet Rysom,MF,$8154.98,$8831.42,$8335.23,11/5/2023
968,Jeffry Di Franceshci,DF,$4460.90,$1133.68,$8178.16,4/4/2024
969,Thatcher Ackenhead,DF,$9008.72,$2311.60,$1457.54,7/6/2023
970,Budd Aleksankov,GK,$6529.89,$2919.57,$3655.40,1/15/2024
971,Emanuel Ohlsen,MF,$1994.04,$4383.20,$2674.97,12/28/2023
972,Edgardo Huffy,DF,$6933.40,$4024.90,$4273.99,10/9/2023
973,Cloris Rizzetti,ST,$9953.86,$4204.00,$851.02,8/26/2023
974,Baxie Splain,GK,$9249.81,$513.72,$8206.01,2/26/2024
975,Carlo Baskerville,MF,$4070.14,$8867.66,$3034.97,5/21/2024
976,Arri Catterill,FW,$8900.26,$7567.87,$9160.07,6/12/2023
977,Brocky Iacabucci,MF,$9335.17,$1213.42,$9750.28,7/21/2023
978,Callida Kasman,GK,$8150.60,$3469.99,$5013.58,3/19/2024
979,Gaby Steers,MF,$542.39,$9450.90,$1784.29,12/26/2023
980,Svend Hackelton,FW,$2016.19,$2602.53,$3700.78,1/3/2024
981,Franklin Newiss,FW,$6716.42,$2690.32,$7362.45,8/1/2023
982,Roslyn Fligg,ST,$2256.59,$4748.16,$6541.97,4/16/2024
983,Royall Berg,FW,$5381.83,$6246.91,$8718.75,3/16/2024
984,Mabelle Sobieski,FW,$3692.19,$8791.49,$7196.76,3/26/2024
985,Yurik Colley,GK,$5904.61,$5846.50,$4159.51,11/15/2023
986,Leroi Wickey,GK,$3171.58,$9308.86,$3723.08,4/24/2024
987,Jacintha Tofano,FW,$9369.56,$4754.76,$1477.49,9/27/2023
988,Tito Hutchin,GK,$6082.26,$8191.34,$9646.93,6/10/2023
989,Morena Huxtable,FW,$1726.54,$3642.96,$3073.46,6/28/2023
990,Stafani Pickthall,MF,$8923.64,$8710.71,$8347.99,10/19/2023
991,Consuelo Whorf,GK,$8237.52,$4457.39,$1592.76,1/26/2024
992,Sonja Klaaasen,FW,$5191.16,$809.48,$8657.99,5/2/2024
993,Donny Shankland,ST,$4006.26,$7472.68,$731.15,6/15/2023
994,Raina Ziehms,ST,$7501.19,$1027.97,$4274.12,3/18/2024
995,Carmel Abrashkin,ST,$7640.55,$5359.79,$4260.79,1/27/2024
996,Drusi Lavens,MF,$1263.46,$3490.15,$7241.11,6/23/2023
997,Les Wattingham,MF,$8196.50,$2654.00,$3131.18,1/24/2024
998,Christian Hillborne,MF,$1884.92,$8258.76,$8311.25,2/11/2024
999,Tomaso Akast,ST,$3999.19,$2195.02,$227.30,3/23/2024
1000,Sonny Sperrett,MF,$6930.27,$5831.33,$4018.00,10/30/2023
